wavelength,NC1,NC2,NC3,NC4,NC5,NC6,NC7,NC8,NC9,NC10,NC11,NC12,NC13,NC14,NC15,NC16,NC17,NC18,NC19,NC20,NC21,NC22,NC23,NC24,NC25,NC26,NC27,NC28,NC29,NC30,NC31,NC32,NC33,NC34,NC35,NC36,NC37,NC38,NC39,NC40,NC41,NC42,NC43,NC44,NC45,NC46,NC47,NC48,NC49,NC50
524.101,98.69,98.59,98.63,98.29,98.19,98.85,98.71,97.37,98.8,98.56,98.07,98.83,98.98,98.14,99.07,98.67,98.81,99.46,98.73,98.66,94.82,96.01,98.88,98.92,98.87,98.12,99.08,99.35,98.58,99.14,98.8,98.55,98.95,99.43,98.59,98.17,99.03,98.86,97.87,97.35,99.19,99.47,98.59,98.98,98.61,99.28,99.11,98.66,98.82,98.35
524.886,98.94,98.31,98.77,98.36,98.01,98.79,98.52,97.35,99.09,98.59,98.08,98.74,98.79,98.24,99,98.4,98.88,99.27,98.7,98.69,94.78,96.2,98.93,98.95,99.02,97.91,98.97,99.28,98.67,99.07,98.54,98.33,98.89,99.36,98.73,98.28,99.17,99.01,98.09,97.63,99.17,99.29,98.53,99.12,98.46,99.06,98.98,98.62,98.64,98.48
525.671,98.88,98.27,98.79,98.81,98.05,98.81,98.72,97.14,99.14,98.73,98.34,99.03,98.73,98.43,99.14,98.59,98.83,99.15,98.75,98.6,94.8,96.72,98.95,98.99,98.82,98.32,98.97,99.2,99.02,99.16,98.64,98.72,99,99.37,98.97,98.43,99.52,98.9,98,97.74,99.14,99.7,98.87,99.01,98.49,98.96,98.87,98.84,98.57,98.51
526.456,98.8,98.72,98.91,98.62,97.99,98.89,98.96,97.33,99.03,98.66,98.38,99.09,98.93,98.29,98.91,98.63,98.89,99.39,98.87,98.64,94.98,96.82,99.21,99.25,98.96,98.27,98.93,99.49,99.18,99.42,98.69,98.79,99.22,99.5,98.88,98.26,99.33,98.97,97.74,97.49,99.51,99.58,98.96,98.83,98.48,98.78,98.67,98.78,98.43,98.56
527.241,98.74,98.7,98.98,98.71,98.21,98.8,99.02,97.65,98.87,98.66,98.27,99.1,98.93,98.54,98.73,99.14,98.77,99.33,98.82,98.45,95.09,96.51,99.26,99.22,98.87,98.33,99.05,99.4,99.28,99.01,98.88,98.87,99.34,99.6,98.55,98.11,99.12,98.88,97.8,97.14,99.65,99.64,99.02,98.75,98.73,98.55,98.9,98.71,98.34,98.31
528.027,98.82,98.71,98.6,98.55,98.09,98.99,98.81,97.54,98.91,98.75,98.13,99.11,98.88,99.06,98.99,99.14,99.09,99.35,99.07,98.6,95.44,96.32,99.2,99.03,98.94,98.31,98.96,99.35,99.12,98.75,99.11,98.86,99.04,99.66,98.39,98.1,98.91,98.88,98.16,97.04,99.73,99.64,98.88,99.03,98.8,98.9,99.21,98.65,98.7,98.17
528.812,98.95,98.44,98.79,98.57,97.99,98.83,99.09,97.78,98.86,98.83,98.25,98.96,98.91,98.96,98.64,98.97,98.82,99.32,98.91,98.46,95.32,96.35,99.23,99.28,99.01,98.2,98.94,99.24,99.08,98.89,99.1,98.73,98.78,99.67,98.11,98.27,98.8,98.84,98.06,97.17,99.84,99.37,98.49,99.09,98.75,99.23,99.81,99.25,99.32,98.29
529.596,99.05,98.54,98.81,98.63,97.71,98.86,99.06,97.32,98.94,98.46,98.19,98.9,99.06,98.88,98.86,98.79,98.99,99.48,99.3,98.53,94.86,96.47,99.03,99.2,98.83,98.42,99.05,99.36,99.06,99,99.16,98.78,98.67,99.48,98.35,98.4,98.88,98.8,98.23,97.48,99.63,99.33,98.61,99.38,98.64,99.25,99.88,99.04,99.43,98.07
530.381,99.09,98.6,98.59,98.36,97.72,99.07,99,97.35,98.88,98.59,98,98.94,98.91,98.95,98.92,98.72,98.9,99.34,99.18,98.45,94.65,96.62,98.96,99.03,99.17,98.32,99.11,99.2,98.89,98.96,99.07,98.78,98.89,99.33,98.35,98.23,98.82,98.88,98.29,97.53,99.37,99.27,98.63,99.16,98.66,99.16,99.64,98.82,99.27,98.17
531.166,98.9,98.55,98.63,98.57,97.68,99.19,99.21,97.61,99.2,98.55,98.26,98.94,99.04,98.79,98.98,98.82,98.89,99.15,98.95,98.71,94.57,96.53,98.9,99.02,99.14,98.31,99.04,99.35,98.86,98.81,99.06,98.73,98.8,99.64,98.43,98.19,98.83,98.94,98.2,97.43,99.26,99.2,98.4,99.31,98.6,99.31,99.67,99.08,99.35,98.47
531.951,98.65,98.85,98.66,98.5,97.91,98.91,99.07,97.78,99.02,98.71,98.24,98.68,98.97,98.64,98.9,98.71,98.82,99.57,99,98.65,94.68,96.58,98.72,99.02,99.32,98.19,99.06,99.32,98.81,98.74,99.41,98.48,98.76,99.31,98.32,98.3,98.83,99.08,98.27,97.69,99.38,98.97,98.41,98.97,98.66,99.19,99.52,98.89,99,98.2
532.735,98.64,98.46,98.86,98.73,98.05,98.9,98.82,97.68,99.06,98.5,98.33,98.8,99.08,98.49,98.82,98.56,99.02,99.37,98.77,98.69,94.75,96.57,98.7,98.96,99.36,98.23,99.16,99.27,98.74,98.77,99.51,98.67,98.81,99.49,98.3,98.36,98.63,98.83,98.28,97.62,99.32,99.17,98.52,98.96,98.71,99.22,99.51,98.92,99.27,98.21
533.52,98.64,98.65,98.6,98.62,98.27,98.84,98.61,97.58,98.98,98.41,98.21,98.96,99.06,98.49,98.92,98.62,98.86,99.37,98.71,98.85,94.75,96.51,98.68,98.96,99.15,98.08,98.92,99.14,98.93,98.83,99.61,98.56,98.99,99.33,98.36,98.57,98.47,98.87,98.23,97.91,99.24,99.46,98.78,99.07,98.52,99.01,99.74,98.96,99.43,98.33
534.304,98.87,98.79,98.58,98.62,98.26,98.88,98.72,97.03,98.98,98.48,98.2,99.04,99.01,98.34,98.66,98.56,98.82,99.36,98.74,98.85,95.2,96.5,98.8,98.96,99.12,98.39,99.15,99.33,98.79,99.08,99.09,98.7,99.17,99.46,98.47,98.46,98.96,98.7,98.02,97.96,99.02,99.45,98.7,99.28,98.78,98.91,99.53,98.86,99.24,98.41
535.089,98.92,98.74,98.62,98.62,98.24,98.69,98.77,96.93,99.07,98.33,97.87,99.09,99.04,98.24,98.68,98.64,98.94,99.06,98.77,98.69,95.1,96.57,98.72,99.18,99.07,98.55,99.22,99.27,98.72,99.04,98.98,98.44,99.38,99.33,98.75,98.46,99.24,98.98,98.04,97.72,98.93,99.24,98.79,99.25,98.54,99.07,99.33,98.99,99.25,98.63
535.873,99.06,98.46,98.37,98.61,98,98.79,98.91,96.88,98.9,98.22,97.93,99.07,99.05,98.51,98.73,98.88,98.88,99.11,98.95,98.53,94.64,96.42,98.83,99.12,99.07,98.45,99.16,99.35,98.7,99.33,98.97,98.56,99.47,99.24,99.01,98.51,99.4,98.85,98.06,97.41,98.98,99.52,99.07,99.13,98.72,99.24,99.19,98.82,99.26,98.58
536.657,98.88,98.61,98.3,98.6,98.12,98.77,99.07,97.26,98.94,98.44,97.75,99,98.95,98.44,98.64,99.06,98.7,99.13,98.95,98.45,94.94,96.57,98.9,99.27,99.04,98.5,99.07,99.38,98.67,99.06,98.82,98.69,99.43,99.38,98.92,98.42,99.39,98.91,98.1,97.36,99.05,99.48,99.27,98.99,98.7,99.07,98.97,98.89,98.99,98.56
537.442,99.27,98.64,98.33,98.47,98.21,98.83,99.05,97.23,98.8,98.6,97.84,98.94,98.95,98.35,98.66,99.08,98.97,99.17,98.99,98.53,95.28,96.57,98.92,99.14,98.97,98.29,98.84,99.57,98.88,99.14,98.63,98.74,99.42,99.43,98.72,98.46,99.29,98.63,97.96,97.34,99.42,99.43,99.13,99.1,98.6,98.94,98.79,98.68,99,98.91
538.226,99.28,98.74,98.33,98.28,98.34,98.99,99.29,97.46,98.86,98.65,97.84,98.92,98.91,98.29,98.84,99.05,99.03,98.99,98.97,98.56,95.68,96.51,99.09,99.1,98.7,98.2,98.71,99.43,98.79,99.01,98.92,98.8,99.03,99.54,98.29,98.3,98.87,98.88,98.06,97.06,99.26,99.35,98.94,99.12,98.65,98.93,98.84,98.61,98.81,98.82
539.01,99.25,98.58,98.39,98.39,98.31,98.98,99.26,97.61,98.97,98.68,98.07,98.94,99.36,97.91,98.57,98.88,98.84,99.25,98.95,98.57,95.48,96.56,99.07,99.13,98.78,98.12,98.81,99.31,98.94,98.82,98.98,98.7,98.78,99.61,98.16,98.04,98.68,98.62,98.04,97.11,99.29,99.39,98.47,98.72,98.82,98.69,98.97,98.34,98.64,98.41
539.794,98.89,98.59,98.85,98.44,98.15,98.92,99.01,97.4,98.89,98.6,98.01,99.03,99.28,97.91,98.91,98.84,98.98,99.24,98.83,98.51,95.15,96.45,99.03,99.1,98.93,98.11,98.77,99.32,98.69,98.73,99.02,98.62,99.13,99.43,98.21,98.13,98.72,98.8,98.02,97.08,99.2,99.23,98.37,98.77,98.62,98.78,99.19,98.4,98.73,98.22
540.578,99.02,98.84,98.92,98.62,98.19,98.66,98.96,97.38,98.92,98.75,98.15,99.01,99.18,97.96,98.76,98.81,98.89,99.54,98.86,98.42,95.19,96.59,98.96,99.24,98.87,98.12,98.93,99.28,98.71,98.86,98.95,98.44,99.08,99.37,98.46,98.03,98.95,98.76,97.95,97.23,98.98,99.2,98.57,98.59,98.49,98.81,98.93,98.56,98.71,98.38
541.362,99.05,98.7,98.9,98.56,98.17,98.73,98.96,97.26,98.93,98.53,97.95,98.85,99.24,97.98,98.82,99.02,98.97,99.38,98.8,98.54,95.42,96.36,99.22,99.17,98.7,98.17,99.12,99.29,98.63,98.81,98.84,98.45,98.77,99.35,98.44,98.08,98.91,98.78,97.93,97.32,99.23,99.45,98.91,98.83,98.44,98.67,99.06,98.58,98.76,98.33
542.145,98.9,98.83,98.81,98.77,98.27,98.73,98.98,97.31,98.81,98.58,98.06,99.04,99.1,98.25,99,98.96,99.01,99.23,98.9,98.37,95.56,96.73,99.18,99.25,99.03,98.32,99.03,99.22,98.78,98.92,98.95,98.43,98.92,99.35,98.61,98.18,98.84,98.69,98.19,97.32,99.13,99.5,98.95,98.79,98.57,98.76,99.21,98.79,98.99,98.4
542.929,98.94,98.64,98.43,98.6,98.15,98.54,98.9,97.17,98.71,98.47,97.9,99.05,99.13,98.41,98.89,99.05,98.81,99.31,98.84,98.24,95.22,96.69,99.01,99.16,99.15,98.33,99.09,99.37,98.66,98.85,99.08,98.57,98.89,99.67,98.41,98.22,99.01,98.68,98.34,97.62,99.3,99.45,99.18,99.06,98.39,98.86,99.07,98.54,98.69,98.2
543.713,98.91,98.7,98.45,98.54,98.25,98.76,98.9,97.25,98.78,98.46,98.07,98.89,98.86,98.44,98.94,99.11,98.87,99.36,99.04,98.48,94.87,96.8,99.13,99.09,99,98.27,99.16,99.31,98.68,98.76,99.49,98.48,99.09,99.78,98.63,98.47,98.91,98.56,98.45,98.02,99.35,99.53,99.18,98.9,98.37,99.27,99.26,98.83,98.81,98.53
544.496,98.86,98.65,98.42,98.57,98.34,98.88,98.89,97.47,98.67,98.52,98.07,99.02,99.09,98.32,98.92,99.04,98.77,99.3,99.18,98.59,94.59,96.88,99.09,99.14,99.12,98.28,99.2,99.4,98.66,98.71,99.51,98.46,98.97,99.75,98.62,98.49,98.9,98.75,98.34,97.96,99.38,99.56,99.17,98.9,98.59,99.18,99.18,98.49,98.72,98.4
545.28,98.81,98.68,98.48,98.68,98.32,98.72,98.94,97.52,98.89,98.55,98.35,98.93,99.11,98.62,99.07,99.12,99,99.23,99.08,98.52,94.95,97.32,99.02,99.15,99.27,98.32,99.17,99.45,98.57,98.54,99.53,98.56,98.92,99.72,98.65,98.49,98.98,98.63,98.33,97.85,99.29,99.49,99.09,98.79,98.73,99.27,99.17,98.57,98.76,98.25
546.063,98.9,98.32,98.23,98.47,98.2,98.87,98.81,97.48,98.82,98.68,98.28,98.9,98.98,98.7,99.19,99.11,98.98,99.42,99.16,98.93,95.47,97.47,99.08,99.28,99.18,98.47,99.28,99.21,98.6,98.66,99.38,98.73,99.12,99.58,98.88,98.67,99.09,98.7,98.37,98.23,99.35,99.49,99.08,98.91,98.71,99.13,99.13,98.61,98.9,98.31
546.847,98.84,98.41,98.16,98.42,98.06,98.59,98.97,97.55,99.01,98.58,98.27,99.01,99.13,98.54,99.04,98.92,99.04,99.51,99.08,98.84,95.46,97.58,99.05,99.19,99.24,98.56,98.94,99.4,98.61,98.79,99.46,98.91,99.13,99.47,98.75,98.72,98.83,98.84,98.42,98.27,99.34,99.34,99.07,99.05,98.77,99.07,99.18,98.6,99.24,98.58
547.63,98.8,98.28,98.13,98.24,98.1,98.58,99.3,97.29,98.93,98.56,98.27,99.12,99.1,98.19,98.66,98.8,99.05,99.46,99.06,98.71,95.23,97.39,98.86,99.12,98.96,98.37,98.74,99.49,98.71,98.78,99.24,98.86,99.1,99.51,98.53,98.51,99.02,98.73,98.36,97.91,99.41,99.48,99.1,99.2,98.78,98.96,99.14,98.55,99.3,98.66
548.413,98.91,98.44,98.12,98.15,98.24,98.78,99.29,97.31,98.77,98.48,98.07,99.2,99.22,97.8,98.73,98.96,99.04,99.48,98.88,98.55,95.23,97.29,99.09,99.35,99.08,98.46,98.75,99.34,98.71,99.23,99.12,98.87,99.14,99.53,98.38,98.26,98.88,98.84,98.29,97.82,99.46,99.32,98.92,99.14,98.59,99.03,99.45,98.67,99.19,98.56
549.196,98.92,98.43,98.04,98.33,98.22,98.57,99.41,97.44,99.09,98.66,98.06,99,99.23,97.72,98.59,98.9,98.93,99.62,99.01,98.45,95.34,97.39,99.02,99.3,98.82,98.26,98.87,99.29,98.54,99.34,98.73,98.81,99.05,99.37,98.58,98.46,98.99,98.8,98.14,97.92,99.2,99.53,98.93,99.11,98.71,98.92,99.47,98.71,99.11,98.51
549.98,98.97,98.36,98.19,98.39,98.16,98.7,99.16,97.62,99.07,98.46,98.05,99.01,99.33,97.33,98.73,98.98,99.06,99.48,98.89,98.68,95.48,97.23,99.16,99.3,99.07,98.38,98.86,99.21,98.32,99.38,98.64,98.58,98.93,99.38,98.68,98.32,99.13,98.89,97.92,98.09,99.12,99.41,98.8,99.22,98.76,98.89,99.3,98.57,99.01,98.78
550.763,99.12,98.73,98.35,98.27,98.32,98.8,99.16,97.48,98.97,98.55,98.06,99.03,99.34,97.62,98.57,98.95,98.75,99.39,98.94,98.62,95.41,97.13,99,99.18,99.03,98.47,98.92,99.32,98.38,99.12,98.94,98.68,99.03,99.35,98.86,98.26,99.35,98.68,98.03,98.14,98.88,99.61,98.94,99.39,98.8,98.9,99.04,98.59,98.87,98.66
551.545,99.05,98.96,98.5,98.47,98.46,98.85,99.2,97.58,99.01,98.54,98.02,99.01,99.33,97.93,98.66,98.8,98.66,99.47,98.98,98.72,95.02,97.09,99.05,99.14,98.74,98.35,98.96,99.25,98.37,98.85,98.87,98.47,99.04,99.51,98.87,98.09,99.27,98.74,98.21,97.77,99.06,99.5,98.75,99.33,98.73,98.87,99.04,98.53,99.02,98.51
552.328,98.73,98.94,98.48,98.47,98.4,98.94,99.11,97.78,99.1,98.6,97.98,98.97,99.26,97.92,98.76,98.89,98.8,99.38,98.97,98.56,95.04,97.17,99.02,99.09,98.59,98.08,98.87,99.19,98.49,98.96,98.86,98.15,99.07,99.1,99.01,98.15,99.32,98.83,98.2,97.59,98.98,99.26,98.53,99.03,98.73,99.19,99.34,98.69,99.07,98.42
553.111,98.85,99.12,98.68,98.62,98.49,98.88,99.13,97.74,98.78,98.55,98.1,99.05,99.16,98.14,98.82,98.89,98.8,99.16,98.77,98.53,95.32,97.47,99.18,99.06,98.57,98,98.72,99.15,98.43,99.08,98.61,98.11,99.14,99.07,99.05,98.24,99.44,98.89,98.25,97.53,98.64,99.23,98.6,99.1,98.64,99.24,99.25,98.74,99.05,98.61
553.894,98.9,99.14,98.57,98.84,98.2,98.95,98.8,97.75,98.78,98.68,98.12,99.04,98.97,98.59,98.78,99,99,99.08,98.98,98.67,95.82,97.71,99.05,99.2,98.69,98.33,98.98,99.11,98.49,99.23,98.63,98.39,99.36,98.99,98.96,98.45,99.55,99.04,98.19,97.75,98.88,99.24,98.7,99.2,98.59,99.37,99.33,99.05,99.17,98.83
554.676,98.91,99.18,98.65,98.82,98.41,98.81,98.89,97.55,98.85,98.65,98.04,98.96,98.9,98.81,98.6,98.91,98.89,99.3,98.98,98.48,95.98,97.61,99.22,99.12,98.71,98.41,98.94,99.33,98.43,98.94,98.86,98.65,99.16,99.28,98.77,98.48,99.17,98.86,98.28,97.95,99.23,99.16,98.67,99.08,98.83,99.22,99.49,99.05,99.2,98.83
555.459,98.97,99.13,98.69,98.76,98.34,98.81,98.72,97.52,98.83,98.43,98.09,98.98,98.79,98.9,98.61,99.22,98.8,99.15,99.03,98.53,95.55,97.47,99.29,99.18,98.72,98.42,98.9,99.4,98.52,98.84,99.09,98.4,99.05,99.52,98.78,98.5,98.94,98.79,98.36,97.99,99.36,99.39,98.64,98.95,98.89,99.37,99.64,99.02,99.41,98.65
556.242,98.83,98.91,98.5,98.74,98.51,98.75,98.69,97.14,98.81,98.34,98.04,99.02,98.76,98.67,98.45,98.93,98.73,99.17,98.88,98.51,95.32,97.22,99.25,99.14,98.78,98.26,98.84,99.24,98.53,98.99,99.17,98.32,99.05,99.47,98.83,98.57,98.93,98.95,98.55,97.97,99.03,99.2,98.91,98.79,98.68,99.43,99.7,99,99.4,98.41
557.024,99.02,98.64,98.26,98.6,98.5,99.08,98.75,97.26,98.79,98.45,98.09,98.96,99,98.73,98.49,99.08,98.85,99.29,98.76,98.58,95.41,97.17,99.07,99.09,98.84,98.45,98.91,99.13,98.29,99.08,99.18,98.42,99.01,99.27,98.91,98.65,99.21,98.94,98.47,98.13,98.97,99.12,98.98,99.11,98.71,99.46,99.7,99.01,99.68,98.5
557.806,98.86,98.9,98.43,98.62,98.36,98.98,98.85,97.4,98.71,98.47,98.01,99.1,98.93,98.81,98.67,99.2,98.83,99.21,98.77,98.51,95.73,97.36,99.23,99.25,98.91,98.26,98.85,99.14,98.41,99.17,99.05,98.53,99.16,99.1,99.05,98.74,99.29,98.93,98.37,98.15,99.06,99.16,99.19,99.11,98.62,99.48,99.69,99.16,99.76,98.71
558.589,98.75,98.86,98.38,98.47,98.34,99.02,98.96,97.82,98.66,98.48,98.28,98.99,98.86,98.86,98.52,98.96,98.77,99.01,98.65,98.51,95.71,97.22,99.1,99.04,98.99,98.5,99.04,99.2,98.46,99.38,99.01,98.52,99.36,99.27,99.22,98.66,99.62,98.71,98.22,98.31,99.22,99.17,99.19,99.07,98.59,99.44,99.58,98.9,99.78,98.73
559.371,98.88,98.84,98.53,98.47,98.26,98.94,99.08,97.94,98.86,98.5,98.21,99.06,99.01,98.58,98.53,99.04,98.83,99.17,98.71,98.29,95.77,97.39,99.02,99.06,99.07,98.27,98.96,99.21,98.46,99.31,99.14,98.54,99.21,99.56,99.07,98.51,99.36,98.74,98.2,98.46,99.34,99.38,99.31,98.93,98.7,99.39,99.41,98.65,99.57,98.88
560.153,98.83,98.98,98.44,98.39,98.47,98.81,99.27,97.95,98.97,98.61,98.27,98.96,99.07,98.32,98.47,99.07,98.71,99.2,98.66,98.33,95.71,97.6,99.06,99.19,99.09,98.44,98.62,99.06,98.51,99.12,99.13,98.66,99.1,99.68,98.46,98.16,98.95,98.73,98.27,98.24,99.37,99.44,99.19,99.02,98.54,99.19,99.44,98.48,99.33,98.53
560.935,98.61,98.9,98.6,98.55,98.56,98.74,99.13,97.96,98.97,98.69,98.51,99.04,99.07,98.06,98.68,98.92,98.61,99.3,98.83,98.57,95.91,97.79,98.98,99.16,99.04,98.41,98.76,99.31,98.47,99.13,99.18,98.8,98.74,99.54,98.47,98.32,98.66,98.47,98.24,98.53,99.45,99.39,99.2,99.05,98.59,99.26,99.6,98.39,99.33,98.44
561.717,98.56,99.04,98.76,98.71,98.61,98.73,99.05,97.78,98.97,98.81,98.56,99.19,98.93,98.04,98.63,99.01,98.9,99.25,98.61,98.7,96.1,97.91,98.89,99.07,99.04,98.48,98.81,99.19,98.41,99.22,99.04,98.68,99.02,99.58,98.55,98.56,98.96,98.57,98.2,98.62,99.17,99.23,99.17,99.29,98.55,99.1,99.53,98.44,99.36,98.19
562.499,98.82,99.13,98.7,98.87,98.71,98.88,99.24,97.66,98.78,98.75,98.41,99.23,99.06,98.07,98.5,99.34,98.87,99.17,98.7,98.89,95.92,98.04,98.83,99.11,99.07,98.55,99.15,99.24,98.22,99.25,98.54,98.49,99.11,99.28,98.84,98.6,99.25,98.54,98.01,98.75,98.99,99.23,99.1,98.95,98.6,99.05,99.44,98.35,99.11,98.4
563.281,98.96,99.11,98.77,98.74,98.61,98.91,98.97,97.47,98.96,98.65,98.33,99.04,98.88,98.2,98.47,99.47,98.79,99.13,98.73,98.88,95.71,98.13,98.93,99.46,99.11,98.69,99.1,99.21,98.18,99.6,98.48,98.43,99.47,99.14,99.23,98.3,99.54,98.64,98.09,98.68,98.62,99.25,99.29,98.95,98.64,99.1,99.05,98.34,98.93,98.56
564.063,98.99,99.36,98.98,98.65,98.91,98.86,98.72,97.51,98.79,98.55,98.33,99.13,99.01,98.63,98.5,99.28,98.75,99.05,98.96,98.78,95.6,97.98,98.88,99.02,98.9,98.73,99.01,99.1,98.36,99.6,98.59,98.26,99.57,99.35,99.24,98.39,99.6,98.84,98.23,98.74,98.64,99.22,99.39,99.01,98.41,99.06,99.11,98.48,99.03,98.69
564.844,98.74,99.4,98.96,98.77,98.99,98.7,98.49,97.53,98.82,98.66,98.46,98.97,98.78,98.78,98.68,99.23,98.87,99,98.75,98.65,95.72,97.98,99.1,99.14,98.82,98.59,98.84,99.14,98.58,99.5,98.74,98.58,99.31,99.47,98.96,98.25,99.22,98.73,98.4,98.39,98.98,99.32,99.19,99.02,98.52,98.94,99.28,98.63,99.1,98.69
565.626,98.92,99.33,98.8,98.85,99.02,98.87,98.39,97.47,98.59,98.74,98.44,98.96,98.83,98.99,98.58,99.32,98.75,99.01,98.78,98.75,95.81,98.03,99.11,98.84,98.74,98.37,98.77,99.33,98.46,99.28,98.97,98.66,99.26,99.51,98.72,98.48,98.66,98.57,98.47,98.36,99.22,99.39,99.23,98.93,98.71,99.2,99.55,98.68,99.24,98.68
566.408,98.66,99.18,98.78,98.84,98.97,98.79,98.47,97.57,98.41,98.8,98.41,99.07,98.93,99.09,98.66,99.31,98.82,98.97,98.77,98.74,95.97,97.87,99.17,98.72,98.86,98.54,98.68,99.19,98.57,99.01,99.12,98.75,99.4,99.58,98.6,98.55,98.7,98.46,98.39,98.42,99.34,99.3,99.03,99.17,98.92,98.94,99.67,98.44,99.22,98.43
567.189,98.77,98.94,98.29,98.79,98.97,98.54,98.47,97.49,98.29,98.78,98.3,98.87,98.83,99.2,98.64,99.18,98.84,98.93,98.88,98.5,96.06,97.9,99.12,98.84,98.63,98.46,98.59,99.41,98.75,99.04,99.07,99.02,99.5,99.82,98.51,98.78,98.72,98.35,98.63,98.41,99.44,99.43,99.14,99.19,98.76,98.89,99.8,98.54,99.3,98.34
567.971,98.58,98.61,98.05,98.65,98.78,98.5,98.76,97.55,98.57,98.82,98.16,98.79,98.89,99,98.74,99.17,98.91,98.93,98.93,98.5,95.98,97.81,98.95,98.8,98.58,98.37,98.59,99.32,98.83,99.04,99.07,98.86,99.23,99.37,98.35,98.79,98.56,98.43,98.8,98.29,99.29,99.48,99.07,98.85,98.66,98.82,99.87,98.49,99.26,98.26
568.752,98.54,98.63,98.21,98.35,98.76,98.56,99.07,97.59,98.69,98.7,98.36,98.75,99.08,98.67,98.54,99.1,98.6,98.75,98.83,98.49,95.99,97.84,98.8,98.83,98.52,98.33,98.52,99.28,98.61,98.83,98.97,98.75,99.05,99.28,98.43,98.79,98.64,98.37,98.65,98.28,99.14,99.23,98.78,98.77,98.72,98.9,99.77,98.41,99.15,98.54
569.533,98.27,98.65,98.27,98.53,98.59,98.74,99.04,97.71,98.77,98.64,98.31,98.86,99.24,98.31,98.5,99,98.54,98.65,98.97,98.5,96.1,98,98.77,98.94,98.36,98.43,98.65,99.18,98.42,98.94,98.93,98.54,99.13,99.17,98.46,98.77,98.73,98.41,98.54,98.4,98.87,99.19,98.77,98.66,98.73,99.04,99.71,98.55,99.28,98.42
570.314,98.39,98.75,98.28,98.59,98.79,98.72,99.09,97.65,98.85,98.66,98.42,98.88,99.13,98.06,98.36,99.1,98.5,98.64,98.93,98.84,95.98,97.9,98.72,98.87,98.38,98.47,98.38,99.25,98.24,98.93,99.04,98.45,99.2,99.04,98.66,98.78,98.73,98.39,98.5,98.44,98.5,99.01,98.71,98.61,98.74,99.24,99.81,98.55,99.32,98.44
571.096,98.5,98.83,98.26,98.67,98.72,98.7,99.02,97.66,98.69,98.76,98.13,98.9,98.94,98.17,98.29,98.99,98.5,98.66,98.72,98.87,95.78,97.79,98.61,98.93,98.39,98.35,98.48,99.28,98.24,99.02,99.12,98.52,99.28,99,98.87,98.7,99.06,98.47,98.37,98.43,98.48,99.25,98.88,98.75,98.71,99.19,99.6,98.6,99.33,98.4
571.877,98.53,98.85,98.51,98.78,98.68,98.63,98.78,97.53,98.81,98.67,98.26,98.98,98.89,98.28,98.18,99,98.55,98.73,98.71,99.01,95.92,97.78,98.66,98.95,98.48,98.47,98.58,99.03,98.19,99.22,99.08,98.27,99.41,98.74,99.14,98.71,99.21,98.52,98.61,98.44,98.25,99.09,98.92,98.48,98.55,99.19,99.24,98.59,99.28,98.57
572.658,98.63,98.83,98.58,98.91,98.73,98.53,98.51,97.4,98.48,98.53,98.25,99,98.75,98.74,98.32,99.02,98.6,98.65,98.74,98.92,95.93,97.93,98.65,98.7,98.35,98.58,98.64,99.05,98.23,99.5,98.84,98.39,99.13,99.13,99.18,98.47,99.26,98.53,98.52,98.57,98.28,99.22,99.03,98.49,98.35,99.21,99.25,98.83,99.39,98.58
573.438,98.72,98.65,98.37,98.72,98.79,98.43,98.75,97.55,98.34,98.49,98.35,98.99,98.71,99.14,98.37,99.26,98.51,98.56,98.95,98.85,96.07,97.94,98.71,98.7,98.31,98.49,98.4,99.08,98.33,99.48,99.08,98.38,99.06,99.15,99.08,98.5,99.19,98.58,98.56,98.64,98.56,99.32,99.26,98.51,98.47,99.05,99.2,98.86,99.52,98.66
574.219,98.62,98.48,98.21,98.61,98.79,98.45,99.01,97.58,98.36,98.61,98.41,98.87,98.71,99.02,98.39,99.21,98.71,98.72,98.96,98.43,96.22,97.94,99.07,98.71,98.61,98.38,98.55,99.06,98.28,99.21,99.1,98.52,99.06,99.2,98.79,98.49,98.9,98.29,98.67,98.43,98.85,99.21,99.25,98.52,98.41,99.13,99.51,98.83,99.53,98.5
575,98.63,98.45,98.32,98.81,98.79,98.44,99.22,97.79,98.47,98.61,98.33,99,98.73,98.68,98.09,99,98.63,98.66,98.93,98.43,96.41,97.96,99.02,98.75,98.51,98.37,98.33,99.07,98.4,98.87,99.18,98.7,98.91,99.35,98.52,98.54,98.56,98.38,98.77,98.41,98.99,99.27,98.97,98.58,98.53,99.14,99.8,98.67,99.56,98.31
575.781,98.46,98.6,98.39,98.55,98.7,98.66,99.35,97.94,98.61,98.68,98.6,98.91,98.68,98.5,98.13,98.74,98.59,98.82,98.72,98.54,96.48,98.08,98.9,98.75,98.57,98.35,98.26,98.83,98.47,98.94,99.06,98.67,98.81,99.34,98.42,98.48,98.56,98.48,98.85,98.58,98.88,99.18,98.88,98.69,98.46,98.99,99.92,98.48,99.64,98.2
